Id;Name;Country;Stadium;Coach;National;NameJapanese;NameSpanish;NameLatamSpanish;NameEnglish;NameUSEnglish;NameItalian;NamePortuguese;NameBrazilian;NameFrench;NameGerman;NameDutch;NameSwedish;NameRussian;NameGreek;NameTurkish;NameSimplifiedChinese;NameDatabase;NameEmpty1;NameEmpty2;NameEmpty3;NameEmpty4;ShortNameLicensed;ShortNameFake;Abbreviation;Commentary;StadiumFile;StadiumName;StadiumFileName;EmblemFile;EmblemFileName;Rival1;Rival2;Rival3;Banner1;Banner2;Banner3;Banner4;Kit1;Kit2;Kit3;Kit4;Kit5;Kit6;Kit7;Kit8;Kit9;Kit10;TeamColor1R;TeamColor1G;TeamColor1B;TeamColor2R;TeamColor2G;TeamColor2B;TurfPattern;SidelineColour;SeatColour;GoalStyle;NetPattern;GoalNettingDesign;GoalNettingColor1R;GoalNettingColor1G;GoalNettingColor1B;GoalNettingColor2R;GoalNettingColor2G;GoalNettingColor2B;Sponsor1;Sponsor2;Sponsor3;SponsorFile1;SponsorFile2;SponsorFile3;SponsorColorR;SponsorColorG;SponsorColorB;EditName;EditEmblem;EditStadium;EditStadiumName;EditStadiumFile;EditStadiumDetails;EditStadiumDetails2;EditRivals;EditBanners;EditTeamColors;EditCoach;EditSponsorFile;EditSponsorColors;EditSponsor;Edit1;Fake;LicencedPlayers;LicencedKits;LicencedCoach;LicencedCoach2;FeederTeam;ParentTeam;NonPlayableLeague;HasAnthem;AnthemStandingStyle;AnthemPlayersSinging;AnthemStandingAngle;Value1;Value2;Value3;Value4;Value5;Value6;Value7;ValueFF;Team2020_1;Team2020_2;Team2020_3;Team2020_4;Team2020_5;Team2020_6;Team2020_7;Team2020_8;Team2020_9;Team2020_10;Team2020_11;Country2020_1;Country2020_2;Country2020_3;Country2020_4;Country2020_5;Value2020_1;Value2020_2;Value2020_3;Value2020_4;Value2020_5;Value2020_6;Value2020_7;Value2020_8;Value2020_9;Value2020_10;Value2020_11;Value2020_12;Value2020_13;Value2020_14;Value2020_15;Value2020_16;Value2020_17
2066;HORSENS;203;17;101617;False;ホーセンス;;;HORSENS;;;;;;;;;;;;霍尔森斯;;;;;;ACH;HOR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2069;0;0;0;0;0;0;0;200;203;226;203;0;3600;1728063248;-1;0;8;37322752;73531992;330;9;2;0;0;-1;0;0;0;0
2067;AGF;203;19;101292;False;AGF;;;AGF;;;;;;;;;;;;奥胡斯;;;;;;AGF;AAR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;2071;1208;0;0;0;0;0;0;0;162;203;237;203;213;8000;1988110096;-1;0;8;62881792;54707643;327;9;2;0;0;-1;0;0;0;0
2068;ESBJERG BH;203;29;264361;False;エスビャウ BH;;;ESBJERG BH;;;;;;;;;;;;埃斯比约 蓝白;;;;;;EFB;ESB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;1;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2069;0;0;0;0;0;0;0;239;80;207;203;0;4500;1132472080;-1;0;8;78348288;73762445;453;37;2;0;0;-1;0;0;0;0
2069;MIDTJYLLAND;203;47;102024;False;ミッティラン;;;MIDTJYLLAND;;;;;;;;;;;;中日德兰;;;;;;FCM;MID;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;136;0;0;0;0;0;0;0;146;203;80;203;146;352375803;1358984496;-1;0;7;54427661;54724152;647;21;1;0;0;-1;0;0;0;0
2070;OB;203;47;101928;False;OB;;;OB;;;;;;;;;;;;欧登塞;;;;;;OB;ODE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;1818;0;0;0;0;0;0;0;226;203;226;203;0;4625;1786783504;-1;0;8;62160896;71533512;137;21;2;0;0;-1;0;0;0;0
2071;RANDERS;203;20;101291;False;ラナース;;;RANDERS;;;;;;;;;;;;兰德斯;;;;;;RFC;RAN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;5223;1207;0;0;0;0;0;0;0;194;203;237;203;0;2250;1358964496;-1;0;8;37519360;69321667;71;25;2;0;0;-1;0;0;0;0
2187;GIRONA R;236;44;262197;False;ジローナ R;;;GIRONA R;;;;;;;;;;;;希罗纳 红;;;;;;GIR;GIR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;173;0;152;236;152;236;0;74533;1073791824;-1;0;7;28984064;61031751;530;37;2;0;0;-1;0;0;0;0
2188;HUESCA RA;236;29;363938;False;ウェスカ RA;;;HUESCA RA;;;;;;;;;;;;韦斯卡 红蓝;;;;;;HUE;HUE;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;228;236;228;236;0;12867;1962964272;-1;0;7;28328726;48710097;778;25;2;0;0;-1;0;0;0;0
2191;UNIVERSIDAD CATÓLICA;147;44;221;False;ウニベルシダ カトリカ;;;UNIVERSIDAD CATÓLICA;;;;;;;;;;;;天主大学;;;;;;UC;SBA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;2209;0;0;0;0;0;144;147;144;147;0;10125;30000;-1;0;9;3741462;21514197;196;21;1;0;0;-1;0;0;0;0
2192;AUDAX ITALIANO;147;15;262307;False;アウダックス イタリアーノ;;;AUDAX ITALIANO;;;;;;;;;;;;奥达克斯意大利人;;;;;;AUD;SVB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2707;0;0;0;0;0;0;0;144;147;144;147;152;0;1275078416;-1;0;9;28120854;71648214;322;25;2;0;0;-1;0;0;0;0
2193;ATLÉTICO NACIONAL;148;55;101976;False;アトレティコ ナシオナル;;;ATLÉTICO NACIONAL;;;;;;;;;;;;国民竞技;;;;;;NAC;MDL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;2210;0;0;0;0;0;144;148;144;148;152;37450;1275078416;-1;0;8;28670486;59032027;15;38;1;0;0;-1;0;0;0;0
2194;CÚCUTA RN;148;15;362276;False;ククタ RN;;;CÚCUTA RN;;;;;;;;;;;;库库塔 黑红;;;;;;CUC;CUC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2657;0;0;0;0;0;0;0;144;148;144;148;150;0;10000;-1;0;10;2849302;73764678;155;41;2;0;0;-1;0;0;0;0
2195;BOYACÁ CHICÓ;148;47;102309;False;ボヤカ チコ;;;BOYACÁ CHICÓ;;;;;;;;;;;;博亚卡奇科;;;;;;CHI;BCC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;153;148;0;148;0;0;10000;-1;0;10;2783744;73778903;9;9;2;0;0;-1;0;0;0;0
2208;EVERTON;147;15;262625;False;エベルトン;;;EVERTON;;;;;;;;;;;;埃弗顿;;;;;;EVE;VDM;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;2551;1699;0;0;0;0;0;1699;0;144;147;124;147;144;0;1073751824;-1;0;9;28907264;48563661;266;25;2;0;0;-1;0;0;0;0
2209;UNIVERSIDAD DE CHILE;147;61;407;False;ウニベルシダ デ チレ;;;UNIVERSIDAD DE CHILE;;;;;;;;;;;;智利大学;;;;;;UCH;STA;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2545;0;1256;0;0;0;0;2191;144;147;144;147;153;17575;1275098416;-1;0;9;46208790;52593749;324;37;1;0;0;-1;0;0;0;0
2210;INDEPENDIENTE MEDELLÍN;148;55;3;False;インデペンディエンテ メデジン;;;INDEPENDIENTE MEDELLÍN;;;;;;;;;;;;麦德林独立;;;;;;MED;MED;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;2655;0;2193;0;0;0;0;0;152;148;144;148;152;4750;1207969552;-1;0;9;28801536;44434394;76;37;1;0;0;-1;0;0;0;0
2215;UNIVERSITARIO;151;15;425;False;ウニベルシタリオ;;;UNIVERSITARIO;;;;;;;;;;;;秘鲁体育大学;;;;;;UNI;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;2;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;2287;0;0;0;0;0;152;151;152;151;144;1000;1207969552;-1;0;9;45815296;46449748;202;21;1;0;0;-1;0;0;0;0
2216;SPORTING CRISTAL;151;44;422;False;スポルティング クリスタル;;;SPORTING CRISTAL;;;;;;;;;;;;水晶体育;;;;;;SC;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;2;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;144;151;144;151;152;6403;1283467024;-1;0;9;37885440;31769553;69;37;1;0;0;-1;0;0;0;0
2229;ROSTOV;230;40;489;False;ロストフ;;;ROSTOV;;;;;;;;;;;;罗斯托夫;;;;;;FCR;ROS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;135;0;0;0;0;0;0;0;226;230;213;230;237;29867;1988150096;-1;0;7;46625280;44171983;268;37;1;0;0;-1;0;0;0;0
2284;ONCE CALDAS;148;15;101684;False;オンセ カルダス;;;ONCE CALDAS;;;;;;;;;;;;卡尔达斯;;;;;;ONC;MNZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;5210;2651;0;0;0;0;0;0;0;150;148;150;148;152;0;10000;-1;0;9;4225536;38044256;10;9;2;0;0;-1;0;0;0;0
2285;JUNIOR;148;54;101670;False;ジュニオール;;;JUNIOR;;;;;;;;;;;;儒尼奥尔;;;;;;JUN;BRL;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;5368;0;152;148;144;148;152;76700;1207969552;-1;0;8;35944960;67633753;207;37;1;0;0;-1;0;0;0;0
2287;ALIANZA LIMA;151;74;102402;False;アリアンサ リマ;;;ALIANZA LIMA;;;;;;;;;;;;利马联盟;;;;;;ALI;;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;True;True;0;0;2;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;2215;0;0;0;0;0;152;151;152;151;144;15000;1207969552;-1;0;9;29431296;33866583;77;21;1;0;0;-1;0;0;0;0
2293;ALMCHENDOLF;210;20;362170;False;アルムヒェンドルフ;;;ALMCHENDOLF;;;;;;;;;;;;阿尔姆兴多尔夫;;;;;;ACF;ACF;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;194;210;0;0;0;0;1677721600;-1;0;0;77201408;63636630;0;20;1;0;0;-1;0;0;0;0
2297;EHRENHOFSTADT;210;17;362171;False;アーレンホフシュタット;;;EHRENHOFSTADT;;;;;;;;;;;;埃伦霍夫施塔特;;;;;;EHS;EHS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;210;0;0;0;0;1627389952;-1;0;0;77463552;92701841;0;20;1;0;0;-1;0;0;0;0
2298;FINESEEBERG;210;13;362172;False;ファインゼーベルク;;;FINESEEBERG;;;;;;;;;;;;菲内泽贝格;;;;;;FNS;FNS;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;210;0;0;0;0;1627389952;-1;0;0;77201408;82363542;0;20;1;0;0;-1;0;0;0;0
2300;KRIEDBACH;210;29;362173;False;クリードバッハ;;;KRIEDBACH;;;;;;;;;;;;克里德巴赫;;;;;;KDB;KDB;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;210;0;0;0;0;1677721600;-1;0;0;77463552;111428797;0;20;1;0;0;-1;0;0;0;0
2301;LENGERBLITZ;210;20;362174;False;レンゲルブリッツ;;;LENGERBLITZ;;;;;;;;;;;;伦格布利茨;;;;;;LGZ;LGZ;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;224;210;0;0;0;0;1627389952;-1;0;0;35520512;101025473;0;20;1;0;0;-1;0;0;0;0
2344;XAKOULAGOS;211;17;362175;False;サクラゴス;;;XAKOULAGOS;;;;;;;;;;;;克萨库拉戈斯;;;;;;XKG;XKG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;229;211;0;0;0;0;1929379840;-1;0;0;77463552;84378787;0;20;1;0;0;-1;0;0;0;0
2345;HERISMAKHGIA;211;20;362176;False;エリスマフジャ;;;HERISMAKHGIA;;;;;;;;;;;;赫里斯马希亚;;;;;;HHG;HHG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;201;211;0;0;0;0;1803550720;-1;0;0;77463552;73975459;0;20;1;0;0;-1;0;0;0;0
2346;MARGUAPARRENA;228;17;362177;False;マルガパレナ;;;MARGUAPARRENA;;;;;;;;;;;;马尔瓜帕雷纳;;;;;;MGP;MGP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;228;236;0;0;0;0;1224736768;-1;0;0;111017984;92702874;0;20;1;0;0;-1;0;0;0;0
2347;SERIGNALUCA;228;17;362178;False;セリニャルカ;;;SERIGNALUCA;;;;;;;;;;;;塞里格纳卢卡;;;;;;SRG;SRG;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;146;228;0;0;0;0;1744830464;-1;0;0;78053376;55101073;0;20;1;0;0;-1;0;0;0;0
2348;CELUVARIS;229;20;362179;False;チェルヴァリシュ;;;CELUVARIS;;;;;;;;;;;;切卢瓦里斯;;;;;;CVR;CVR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;215;229;0;0;0;0;1971322880;-1;0;0;77463552;84379811;0;20;1;0;0;-1;0;0;0;0
2349;TEDLOGHEC;229;17;362180;False;テドゥロゲツ;;;TEDLOGHEC;;;;;;;;;;;;泰德洛盖茨;;;;;;TGH;TGH;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;235;229;0;0;0;0;1929379840;-1;0;0;77791232;55166110;0;20;1;0;0;-1;0;0;0;0
2350;WARYAMOSUK;230;29;362181;False;ワリャモスク;;;WARYAMOSUK;;;;;;;;;;;;瓦里亚莫苏克;;;;;;WRY;WRY;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;239;230;0;0;0;0;1920991232;-1;0;0;111345664;63490206;0;20;1;0;0;-1;0;0;0;0
2351;NAKHQACHEV;230;15;362182;False;ナフカチェフ;;;NAKHQACHEV;;;;;;;;;;;;纳赫卡切夫;;;;;;NQC;NQC;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;199;230;0;0;0;0;2004877312;-1;0;0;77791232;82216107;0;20;1;0;0;-1;0;0;0;0
2352;SAINTRAGLER;232;17;362183;False;セインツラグラー;;;SAINTRAGLER;;;;;;;;;;;;圣特拉格勒;;;;;;SRR;SRR;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;232;204;0;0;0;0;1132462080;-1;0;0;77791232;46844698;0;20;1;0;0;-1;0;0;0;0
2353;BLOOKROWS;232;20;362184;False;ブルックロウズ;;;BLOOKROWS;;;;;;;;;;;;布卢克罗斯;;;;;;BOO;BOO;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;135;232;0;0;0;0;1711276032;-1;0;0;110755840;55314065;0;20;1;0;0;-1;0;0;0;0
2354;MRABSPOR;190;13;362185;False;ムラブスポル;;;MRABSPOR;;;;;;;;;;;;姆拉卜斯波;;;;;;MBP;MBP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;210;190;0;0;0;0;1769996288;-1;0;0;76939264;55379627;0;20;1;0;0;-1;0;0;0;0
2355;TRUNECAN;190;29;362186;False;トルネジャン;;;TRUNECAN;;;;;;;;;;;;特鲁内詹;;;;;;TRN;TRN;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;201;190;0;0;0;0;1879048192;-1;0;0;35848192;73893027;0;20;1;0;0;-1;0;0;0;0
2356;NELAPOLTSK;239;13;362187;False;ネラポルツク;;;NELAPOLTSK;;;;;;;;;;;;涅拉波尔茨克;;;;;;NLP;NLP;;-1;-1;;;-1;;0;0;0;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;-1;-1;-1;;;;0;0;0;False;False;False;False;False;False;False;False;False;False;False;False;False;False;False;True;True;False;False;False;0;0;0;False;0;0;0;-1;False;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;199;239;0;0;0;0;1929379840;-1;0;0;111017984;63572144;0;20;1;0;0;-1;0;0;0;0
